0.576908,0.314780,0.511333,0.393914,0.577063,0.393870,0.713607,0.393870,0.822990,0.377542,0.437624,0.391274,0.306502,0.402102,0.191749,0.399283,0.489571,0.628854,0.536053,0.628853,0.719093,0.645229,0.751775,0.836550,0.440443,0.626189,0.320211,0.730023,0.172654,0.833852,5.000000
0.448963,0.287016,0.502737,0.374198,0.439977,0.371527,0.330141,0.360684,0.240441,0.341538,0.561119,0.371586,0.686640,0.376962,0.778572,0.379635,0.496014,0.619663,0.455697,0.614308,0.309934,0.641626,0.298699,0.843310,0.536413,0.619737,0.650718,0.728799,0.794309,0.840588,5.000000
0.557209,0.244170,0.501853,0.329194,0.538802,0.337349,0.664143,0.315446,0.758260,0.309945,0.459487,0.320977,0.350712,0.312624,0.271327,0.309919,0.498220,0.619502,0.535095,0.622283,0.673442,0.666174,0.684463,0.874409,0.461313,0.614145,0.363597,0.740123,0.254711,0.868929,5.000000
0.449790,0.282512,0.503456,0.321513,0.454301,0.321628,0.364378,0.318874,0.270001,0.310513,0.548338,0.318851,0.642850,0.318764,0.719168,0.313303,0.490134,0.427729,0.458592,0.425068,0.341875,0.450073,0.333042,0.525641,0.525942,0.427725,0.615910,0.480768,0.705740,0.531217,5.000000
0.469339,0.178911,0.516299,0.292934,0.451224,0.293066,0.330233,0.292891,0.223644,0.257691,0.583057,0.290217,0.704102,0.309214,0.816143,0.301080,0.525290,0.616357,0.478324,0.624529,0.328442,0.651702,0.257994,0.923377,0.574068,0.602765,0.711318,0.760425,0.857592,0.928848,5.000000
0.543210,0.138369,0.498180,0.245123,0.429693,0.245119,0.314273,0.245249,0.208583,0.237042,0.572501,0.242395,0.691863,0.237000,0.795668,0.231564,0.502050,0.548952,0.451234,0.549040,0.327952,0.672158,0.188999,0.817231,0.547123,0.540755,0.697856,0.598345,0.699805,0.830954,5.000000
0.545505,0.202825,0.500029,0.330881,0.440428,0.330819,0.319669,0.314509,0.225048,0.309076,0.559562,0.336243,0.668100,0.292807,0.755713,0.257420,0.494696,0.630474,0.452681,0.625026,0.340672,0.774776,0.198813,0.932744,0.535069,0.633153,0.671645,0.690324,0.668113,0.921780,5.000000
0.426453,0.344467,0.483891,0.423705,0.415494,0.421071,0.295381,0.426567,0.207857,0.421039,0.549452,0.423755,0.672346,0.445663,0.776268,0.451117,0.486651,0.634077,0.440195,0.628692,0.295278,0.658784,0.295336,0.822694,0.535691,0.636783,0.650549,0.729758,0.795381,0.828189,5.000000
0.409006,0.354960,0.461850,0.417504,0.384453,0.414867,0.261348,0.403958,0.145250,0.398588,0.535781,0.414843,0.673098,0.420329,0.785727,0.420386,0.451393,0.591929,0.402124,0.591908,0.243656,0.619263,0.236685,0.752756,0.500571,0.589293,0.637898,0.679233,0.778572,0.758152,5.000000
0.405009,0.197553,0.461539,0.320045,0.394979,0.317468,0.265650,0.290214,0.158571,0.271176,0.524189,0.317436,0.659612,0.292765,0.778808,0.273882,0.459611,0.606167,0.415133,0.598050,0.251455,0.617152,0.251544,0.865045,0.506033,0.606232,0.663641,0.764174,0.811086,0.873136,5.000000
0.405304,0.137499,0.463568,0.251032,0.383658,0.251086,0.245470,0.206641,0.126664,0.170746,0.545636,0.248235,0.694650,0.215115,0.822148,0.187417,0.457136,0.577767,0.398800,0.569434,0.204366,0.630357,0.215252,0.890747,0.515461,0.580503,0.683961,0.771579,0.860968,0.896176,5.000000
0.456494,0.202725,0.506793,0.306594,0.448165,0.306682,0.318530,0.298362,0.215943,0.284790,0.563291,0.301153,0.692934,0.298514,0.799679,0.303874,0.510931,0.571648,0.466996,0.571567,0.310132,0.620717,0.303886,0.836594,0.554925,0.568957,0.697121,0.708310,0.835181,0.842026,5.000000
0.423403,0.366361,0.457768,0.439761,0.414293,0.434442,0.341708,0.426289,0.272884,0.423392,0.499595,0.434480,0.577550,0.428919,0.642866,0.423572,0.441551,0.649650,0.412491,0.649710,0.312784,0.690613,0.298257,0.856759,0.470554,0.646873,0.546689,0.750529,0.637368,0.840455,5.000000
0.546114,0.157239,0.498408,0.287864,0.435596,0.296028,0.298467,0.296009,0.184208,0.293414,0.565147,0.274406,0.694678,0.271510,0.814626,0.252595,0.483214,0.598440,0.435574,0.593010,0.302294,0.764632,0.159447,0.909061,0.532727,0.598425,0.692705,0.680217,0.748002,0.933503,5.000000
0.600543,0.192895,0.538003,0.290613,0.461927,0.290643,0.320644,0.279772,0.184658,0.252572,0.614017,0.290690,0.752710,0.274480,0.885854,0.258065,0.535332,0.554256,0.478159,0.554260,0.309724,0.690211,0.105847,0.790754,0.595035,0.548887,0.782566,0.589658,0.807002,0.796079,5.000000
0.000000,0.000000,0.410081,0.324794,0.477160,0.319258,0.629350,0.302714,0.745641,0.310975,0.340741,0.335701,0.260217,0.481144,0.208794,0.593731,0.428030,0.623980,0.479416,0.618454,0.627066,0.728269,0.815038,0.827015,0.376575,0.629432,0.190795,0.632188,0.175138,0.859955,5.000000
0.501457,0.121511,0.468139,0.231100,0.405549,0.233876,0.301945,0.209262,0.225591,0.190069,0.530760,0.228344,0.640256,0.190108,0.743983,0.184630,0.483833,0.529777,0.434922,0.529754,0.366406,0.680428,0.286304,0.787277,0.532741,0.527003,0.677435,0.664067,0.691084,0.899638,5.000000
0.419911,0.194111,0.464481,0.297783,0.418362,0.305909,0.330742,0.284014,0.252369,0.264955,0.510541,0.294953,0.601178,0.297637,0.681143,0.292313,0.470538,0.556512,0.436818,0.553828,0.329198,0.638371,0.335409,0.850883,0.502817,0.553894,0.573578,0.690093,0.664144,0.856310,5.000000
0.544358,0.260954,0.504690,0.368815,0.439798,0.371672,0.324711,0.393807,0.230673,0.393790,0.569506,0.363319,0.688786,0.346710,0.789163,0.341189,0.504618,0.645672,0.452332,0.642958,0.331052,0.792474,0.213860,0.897726,0.557003,0.637485,0.709655,0.695575,0.713830,0.911418,5.000000
0.457696,0.281818,0.497495,0.360945,0.428449,0.355333,0.303820,0.352654,0.184481,0.347162,0.566451,0.366313,0.696413,0.363600,0.813061,0.363481,0.486894,0.573164,0.444371,0.567812,0.295863,0.573227,0.301088,0.750222,0.531919,0.573236,0.648605,0.665825,0.807775,0.744731,5.000000
0.452162,0.213893,0.497068,0.325452,0.435783,0.319974,0.321500,0.309153,0.211263,0.292916,0.556195,0.325501,0.678653,0.314677,0.792962,0.309146,0.494985,0.605929,0.454119,0.603296,0.303201,0.649606,0.282783,0.864699,0.537773,0.603286,0.652144,0.750359,0.784753,0.870096,5.000000
0.536749,0.272812,0.496167,0.374260,0.448324,0.371482,0.356166,0.363200,0.275158,0.363220,0.545907,0.376949,0.632468,0.355090,0.717144,0.344114,0.479635,0.640347,0.446439,0.637597,0.378269,0.761010,0.278911,0.898136,0.514604,0.643016,0.641630,0.717102,0.656464,0.895477,5.000000
0.435325,0.205134,0.482865,0.309765,0.417975,0.312608,0.301345,0.315276,0.189115,0.301514,0.547649,0.304260,0.675015,0.312565,0.785121,0.307047,0.487153,0.574083,0.443886,0.574103,0.292804,0.615352,0.296996,0.838353,0.532525,0.571303,0.668531,0.717246,0.811107,0.819128,5.000000
0.577016,0.344790,0.516980,0.423981,0.454054,0.423947,0.325665,0.445921,0.224459,0.451325,0.587866,0.424007,0.708105,0.426757,0.795607,0.418558,0.514144,0.628927,0.467678,0.631621,0.350173,0.732796,0.202750,0.831044,0.560572,0.623522,0.710894,0.658887,0.708236,0.822961,5.000000
0.466234,0.107931,0.452513,0.198322,0.415312,0.201050,0.380101,0.168062,0.340980,0.149002,0.491618,0.192814,0.556156,0.176361,0.622672,0.168109,0.448586,0.466776,0.415315,0.464055,0.384101,0.581862,0.364458,0.658537,0.481879,0.469451,0.550290,0.644755,0.556232,0.875007,5.000000
0.453512,0.129296,0.496448,0.251903,0.439655,0.246379,0.335243,0.238304,0.244718,0.240977,0.551694,0.260116,0.659099,0.273826,0.755865,0.265576,0.490320,0.554365,0.451973,0.562488,0.310708,0.644320,0.298471,0.905808,0.527153,0.548868,0.639196,0.739698,0.758870,0.911378,5.000000
0.476726,0.207944,0.510443,0.333299,0.466048,0.335899,0.377193,0.311548,0.300627,0.295042,0.554863,0.335903,0.652861,0.314214,0.730935,0.297941,0.511948,0.602932,0.476724,0.600226,0.355791,0.632969,0.340430,0.853647,0.545667,0.600202,0.632993,0.725545,0.744769,0.850941,5.000000
0.573181,0.404937,0.496191,0.459584,0.415128,0.459587,0.274087,0.462272,0.137656,0.467674,0.577362,0.454112,0.739790,0.451428,0.876452,0.443088,0.487779,0.639919,0.427919,0.639880,0.274284,0.735636,0.082155,0.825720,0.547462,0.639882,0.739833,0.675423,0.790989,0.817500,5.000000
0.465368,0.145642,0.501880,0.271014,0.453595,0.270940,0.366145,0.251819,0.294309,0.243654,0.547570,0.273589,0.636374,0.265480,0.710780,0.246490,0.497953,0.567874,0.464040,0.570604,0.353046,0.622458,0.337383,0.867648,0.529325,0.565128,0.624630,0.750385,0.725150,0.870283,5.000000
0.606993,0.275978,0.605490,0.357599,0.565570,0.357569,0.496658,0.335879,0.435419,0.319416,0.646796,0.357567,0.715703,0.314029,0.780054,0.289560,0.608468,0.602880,0.580936,0.602836,0.518150,0.750021,0.441557,0.872667,0.636066,0.600198,0.727958,0.684567,0.738693,0.875396,5.000000
0.452162,0.213893,0.497068,0.325452,0.435783,0.319974,0.321500,0.309153,0.211263,0.292916,0.556195,0.325501,0.678653,0.314677,0.792962,0.309146,0.494985,0.605929,0.454119,0.603296,0.303201,0.649606,0.282783,0.864699,0.537773,0.603286,0.652144,0.750359,0.784753,0.870096,5.000000
0.509947,0.310207,0.477850,0.406810,0.433791,0.406884,0.354244,0.384841,0.273096,0.379219,0.523529,0.406862,0.606366,0.387510,0.679138,0.365477,0.462584,0.630472,0.432094,0.624937,0.352552,0.746390,0.264655,0.848600,0.494684,0.633233,0.591162,0.680274,0.614807,0.865175,5.000000
0.000000,0.000000,0.410081,0.324794,0.477160,0.319258,0.629350,0.302714,0.745641,0.310975,0.340741,0.335701,0.260217,0.481144,0.208794,0.593731,0.428030,0.623980,0.479416,0.618454,0.627066,0.728269,0.815038,0.827015,0.376575,0.629432,0.190795,0.632188,0.175138,0.859955,5.000000
0.542603,0.425738,0.521187,0.504783,0.490524,0.502122,0.421632,0.507459,0.348137,0.523807,0.551858,0.507529,0.594736,0.485736,0.639144,0.463926,0.524231,0.687423,0.499758,0.684680,0.426256,0.796244,0.346561,0.872673,0.547239,0.690065,0.629914,0.706410,0.645240,0.869844,5.000000
0.482945,0.267810,0.535593,0.368797,0.470210,0.357865,0.359503,0.333264,0.266905,0.316930,0.599092,0.379734,0.715202,0.357868,0.813189,0.360655,0.524622,0.666389,0.477468,0.658118,0.335883,0.693741,0.314133,0.931275,0.571826,0.674605,0.675331,0.813777,0.802289,0.953044,5.000000
0.486284,0.207896,0.549695,0.317062,0.484450,0.325098,0.355807,0.338717,0.239859,0.349709,0.613158,0.314272,0.740016,0.314271,0.854175,0.311423,0.538826,0.600325,0.493487,0.597569,0.359405,0.739360,0.196293,0.870151,0.584108,0.600290,0.734565,0.594867,0.790707,0.856440,5.000000
0.475937,0.150805,0.512240,0.278888,0.446918,0.273417,0.338057,0.251701,0.241918,0.227191,0.575769,0.287020,0.690087,0.314297,0.789844,0.330606,0.534049,0.589461,0.490496,0.592282,0.359819,0.660409,0.343569,0.916537,0.579340,0.584020,0.680985,0.753019,0.786214,0.908251,5.000000
0.475432,0.093470,0.503681,0.257015,0.444075,0.248840,0.329707,0.243449,0.227765,0.226995,0.560060,0.267985,0.680737,0.270745,0.776329,0.251671,0.497396,0.594985,0.450348,0.597600,0.321836,0.725694,0.288885,0.976440,0.544367,0.594885,0.619670,0.793767,0.718338,0.995524,5.000000
0.573296,0.162866,0.541966,0.263689,0.492868,0.266332,0.378979,0.274552,0.240572,0.282634,0.588858,0.266324,0.696052,0.250084,0.816601,0.250066,0.521873,0.489750,0.477300,0.487102,0.372318,0.609700,0.262963,0.724127,0.562106,0.489739,0.700482,0.536008,0.700491,0.721444,5.000000
0.564487,0.191553,0.498742,0.289533,0.426297,0.286891,0.281350,0.281408,0.163714,0.273278,0.575820,0.292227,0.711705,0.276036,0.836166,0.273209,0.496534,0.572936,0.446731,0.572922,0.306333,0.720158,0.136495,0.869905,0.546320,0.572915,0.731951,0.616617,0.743314,0.859076,5.000000
0.437274,0.189254,0.488008,0.301983,0.407619,0.299159,0.267621,0.299166,0.098006,0.310085,0.568215,0.307357,0.690317,0.304678,0.000000,0.000000,0.481954,0.554588,0.419524,0.551784,0.225943,0.595723,0.222966,0.785268,0.541512,0.554557,0.711163,0.664428,0.901583,0.779753,5.000000
0.338950,0.175141,0.312927,0.300437,0.268466,0.311324,0.178090,0.292271,0.104594,0.270462,0.360362,0.292264,0.433849,0.235013,0.498220,0.191395,0.335837,0.572898,0.299105,0.575652,0.236244,0.733732,0.151984,0.888963,0.372577,0.567447,0.482850,0.676416,0.463031,0.891740,5.000000
0.523990,0.115189,0.537301,0.205031,0.461024,0.205006,0.331939,0.188763,0.186209,0.169660,0.616620,0.205145,0.735997,0.213224,0.828714,0.229600,0.600265,0.477594,0.540517,0.483110,0.421390,0.641249,0.520737,0.804741,0.666289,0.469462,0.755740,0.592190,0.835280,0.695707,5.000000
0.519952,0.143452,0.515934,0.256040,0.443138,0.253186,0.329978,0.245054,0.218731,0.228632,0.588701,0.261558,0.701987,0.269661,0.809123,0.272505,0.513920,0.541789,0.465447,0.541759,0.323886,0.692822,0.182392,0.805436,0.560468,0.538930,0.720193,0.580197,0.716134,0.821901,5.000000
0.495899,0.281535,0.486826,0.360592,0.439645,0.357796,0.332595,0.360631,0.231066,0.363306,0.537624,0.365950,0.639234,0.360582,0.731768,0.365985,0.466899,0.633042,0.445112,0.630258,0.307229,0.769226,0.145784,0.831966,0.492277,0.638461,0.617475,0.649403,0.621146,0.867451,5.000000
0.497524,0.276916,0.543942,0.344950,0.494906,0.342334,0.432145,0.342329,0.350441,0.342221,0.595746,0.342366,0.696553,0.334055,0.813648,0.331355,0.538442,0.543902,0.516683,0.546612,0.358660,0.628386,0.353089,0.775568,0.549402,0.549347,0.631094,0.633828,0.729183,0.691050,5.000000
0.410398,0.123377,0.471390,0.243215,0.402773,0.245994,0.259785,0.232237,0.147290,0.229660,0.538190,0.232350,0.683071,0.251394,0.805089,0.267717,0.480904,0.572937,0.429477,0.572880,0.254031,0.592037,0.255954,0.880748,0.530560,0.570171,0.683009,0.728309,0.843183,0.859106,5.000000
0.486284,0.207896,0.549695,0.317062,0.484450,0.325098,0.355807,0.338717,0.239859,0.349709,0.613158,0.314272,0.740016,0.314271,0.854175,0.311423,0.538826,0.600325,0.493487,0.597569,0.359405,0.739360,0.196293,0.870151,0.584108,0.600290,0.734565,0.594867,0.790707,0.856440,5.000000
0.536833,0.217485,0.490236,0.307890,0.446890,0.299720,0.350607,0.277773,0.284817,0.266788,0.533615,0.313396,0.617029,0.288754,0.697270,0.275044,0.477389,0.573480,0.445331,0.570753,0.353776,0.713208,0.257446,0.833720,0.507871,0.576176,0.621876,0.622814,0.620262,0.836369,5.000000
0.545844,0.267909,0.513036,0.358169,0.467617,0.358035,0.380322,0.355414,0.298486,0.333579,0.556671,0.360889,0.642073,0.341736,0.707651,0.319893,0.503919,0.601049,0.473006,0.601070,0.400285,0.732088,0.309423,0.863073,0.534836,0.598363,0.645805,0.674762,0.654896,0.865783,5.000000
0.469510,0.278830,0.496821,0.354970,0.442302,0.344239,0.338703,0.338777,0.229670,0.341405,0.553958,0.357776,0.652020,0.371431,0.763770,0.374164,0.499411,0.545818,0.455890,0.537682,0.311517,0.619400,0.303285,0.799205,0.543098,0.548553,0.652055,0.671139,0.000000,0.000000,5.000000
0.448603,0.217021,0.446328,0.318380,0.383637,0.318467,0.271079,0.312917,0.164953,0.291071,0.511284,0.318385,0.636874,0.310265,0.751611,0.315598,0.452923,0.578674,0.409571,0.581448,0.253762,0.644484,0.234257,0.871890,0.498270,0.573242,0.617381,0.732106,0.758095,0.893789,5.000000
0.590252,0.298181,0.524266,0.404412,0.436066,0.407191,0.243911,0.417989,0.092645,0.412602,0.612449,0.399035,0.782466,0.404381,0.921259,0.398943,0.527350,0.663303,0.464415,0.663224,0.294278,0.807635,0.092645,0.949297,0.590453,0.663239,0.810889,0.736834,0.892811,0.943968,5.000000
0.495685,0.121904,0.523858,0.249889,0.475332,0.247255,0.368906,0.252690,0.281319,0.241830,0.570793,0.249909,0.667813,0.268912,0.756983,0.266245,0.516046,0.549590,0.481603,0.544147,0.325102,0.623131,0.315687,0.876616,0.553584,0.546952,0.697561,0.721276,0.818062,0.882076,5.000000
0.576908,0.314780,0.511333,0.393914,0.577063,0.393870,0.713607,0.393870,0.822990,0.377542,0.437624,0.391274,0.306502,0.402102,0.191749,0.399283,0.489571,0.628854,0.536053,0.628853,0.719093,0.645229,0.751775,0.836550,0.440443,0.626189,0.320211,0.730023,0.172654,0.833852,5.000000
0.448963,0.287016,0.502737,0.374198,0.439977,0.371527,0.330141,0.360684,0.240441,0.341538,0.561119,0.371586,0.686640,0.376962,0.778572,0.379635,0.496014,0.619663,0.455697,0.614308,0.309934,0.641626,0.298699,0.843310,0.536413,0.619737,0.650718,0.728799,0.794309,0.840588,5.000000
0.614769,0.179850,0.558214,0.290015,0.491563,0.289918,0.350215,0.317428,0.247196,0.336818,0.626909,0.295461,0.744147,0.298149,0.859222,0.298160,0.562324,0.587313,0.513843,0.587341,0.398659,0.735977,0.255279,0.868033,0.610763,0.584467,0.772437,0.656053,0.784595,0.881876,5.000000
0.475432,0.093470,0.503681,0.257015,0.444075,0.248840,0.329707,0.243449,0.227765,0.226995,0.560060,0.267985,0.680737,0.270745,0.776329,0.251671,0.497396,0.594985,0.450348,0.597600,0.321836,0.725694,0.288885,0.976440,0.544367,0.594885,0.619670,0.793767,0.718338,0.995524,5.000000
0.543210,0.138369,0.498180,0.245123,0.429693,0.245119,0.314273,0.245249,0.208583,0.237042,0.572501,0.242395,0.691863,0.237000,0.795668,0.231564,0.502050,0.548952,0.451234,0.549040,0.327952,0.672158,0.188999,0.817231,0.547123,0.540755,0.697856,0.598345,0.699805,0.830954,5.000000
0.545505,0.202825,0.500029,0.330881,0.440428,0.330819,0.319669,0.314509,0.225048,0.309076,0.559562,0.336243,0.668100,0.292807,0.755713,0.257420,0.494696,0.630474,0.452681,0.625026,0.340672,0.774776,0.198813,0.932744,0.535069,0.633153,0.671645,0.690324,0.668113,0.921780,5.000000
0.470684,0.245967,0.511349,0.330629,0.461353,0.330615,0.374383,0.314288,0.298359,0.295135,0.559549,0.325241,0.653941,0.316952,0.724365,0.319740,0.498473,0.551632,0.466927,0.546243,0.342866,0.598120,0.339167,0.794651,0.533570,0.554345,0.620674,0.669092,0.731767,0.789095,5.000000
0.409006,0.354960,0.461850,0.417504,0.384453,0.414867,0.261348,0.403958,0.145250,0.398588,0.535781,0.414843,0.673098,0.420329,0.785727,0.420386,0.451393,0.591929,0.402124,0.591908,0.243656,0.619263,0.236685,0.752756,0.500571,0.589293,0.637898,0.679233,0.778572,0.758152,5.000000
0.405009,0.197553,0.461539,0.320045,0.394979,0.317468,0.265650,0.290214,0.158571,0.271176,0.524189,0.317436,0.659612,0.292765,0.778808,0.273882,0.459611,0.606167,0.415133,0.598050,0.251455,0.617152,0.251544,0.865045,0.506033,0.606232,0.663641,0.764174,0.811086,0.873136,5.000000
0.405304,0.137499,0.463568,0.251032,0.383658,0.251086,0.245470,0.206641,0.126664,0.170746,0.545636,0.248235,0.694650,0.215115,0.822148,0.187417,0.457136,0.577767,0.398800,0.569434,0.204366,0.630357,0.215252,0.890747,0.515461,0.580503,0.683961,0.771579,0.860968,0.896176,5.000000
0.421001,0.355579,0.464589,0.429193,0.412695,0.429181,0.306510,0.410063,0.208398,0.396434,0.519013,0.429141,0.638856,0.420996,0.745224,0.407369,0.483656,0.630800,0.445380,0.633480,0.295695,0.687964,0.284723,0.848675,0.521810,0.628014,0.619789,0.731549,0.718008,0.843235,5.000000
0.423403,0.366361,0.457768,0.439761,0.414293,0.434442,0.341708,0.426289,0.272884,0.423392,0.499595,0.434480,0.577550,0.428919,0.642866,0.423572,0.441551,0.649650,0.412491,0.649710,0.312784,0.690613,0.298257,0.856759,0.470554,0.646873,0.546689,0.750529,0.637368,0.840455,5.000000
0.546114,0.157239,0.498408,0.287864,0.435596,0.296028,0.298467,0.296009,0.184208,0.293414,0.565147,0.274406,0.694678,0.271510,0.814626,0.252595,0.483214,0.598440,0.435574,0.593010,0.302294,0.764632,0.159447,0.909061,0.532727,0.598425,0.692705,0.680217,0.748002,0.933503,5.000000
0.573296,0.162866,0.541966,0.263689,0.492868,0.266332,0.378979,0.274552,0.240572,0.282634,0.588858,0.266324,0.696052,0.250084,0.816601,0.250066,0.521873,0.489750,0.477300,0.487102,0.372318,0.609700,0.262963,0.724127,0.562106,0.489739,0.700482,0.536008,0.700491,0.721444,5.000000
0.600543,0.192895,0.538003,0.290613,0.461927,0.290643,0.320644,0.279772,0.184658,0.252572,0.614017,0.290690,0.752710,0.274480,0.885854,0.258065,0.535332,0.554256,0.478159,0.554260,0.309724,0.690211,0.105847,0.790754,0.595035,0.548887,0.782566,0.589658,0.807002,0.796079,5.000000
0.425646,0.205032,0.471122,0.314063,0.409372,0.316744,0.300247,0.303146,0.207485,0.289563,0.529316,0.311264,0.636652,0.314001,0.736599,0.297773,0.494810,0.584103,0.452962,0.581400,0.322028,0.614087,0.309340,0.843352,0.538400,0.581458,0.671152,0.736917,0.794804,0.840621,5.000000
0.419911,0.194111,0.464481,0.297783,0.418362,0.305909,0.330742,0.284014,0.252369,0.264955,0.510541,0.294953,0.601178,0.297637,0.681143,0.292313,0.470538,0.556512,0.436818,0.553828,0.329198,0.638371,0.335409,0.850883,0.502817,0.553894,0.573578,0.690093,0.664144,0.856310,5.000000
0.544358,0.260954,0.504690,0.368815,0.439798,0.371672,0.324711,0.393807,0.230673,0.393790,0.569506,0.363319,0.688786,0.346710,0.789163,0.341189,0.504618,0.645672,0.452332,0.642958,0.331052,0.792474,0.213860,0.897726,0.557003,0.637485,0.709655,0.695575,0.713830,0.911418,5.000000
